Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition
Petty Theft - Micro Mobility Device,Stewart Commons,10/14/2025,2025-1815,10/14/2025,6:50PM-6:55PM,Secured Electric scooter stolen; Loss $450,Report Taken
General Disturbance,Podemos,10/14/2025,2510140061,10/14/2025,7:18 PM,,Gone on Arrival
Vandalism,Jacobs Hall,10/14/2025,2025-1816,10/14/2025,10:00PM-10:47PM,Unknown subject shattered glass panel by the emergency exit,Arrest
Incomplete/Accidental Wireless 911 Call,Che Café,10/14/2025,2510140068,10/14/2025,8:45 PM,,Logged Event
Petty Theft - Micro Mobility Device,Trolley - La Jolla Health Station,10/14/2025,2025-1817,10/14/2025,7:30PM-8:30PM,Secured Electric scooter stolen; Loss $170,Report Taken
CSA/ Clery Fondling,Thornton Pavilion,10/15/2025,2510140071,10/15/2025,9:20 PM,,CSA Report Filed
CSA/ Clery Rape,Seventh College,10/14/2025,2510140072,10/14/2025,9:47 PM,,CSA Report Filed
Injury,Veterans Affairs Medical Center,10/14/2025,2510140073,10/14/2025,10:05 PM,"37yr old male, conscious and breathing tripped and fell and hit head now feeling nauseous",Referred to Other Agency
Disturbance,UCSD Medical Center - La Jolla,10/14/2025,LJ25-10-14-0854,10/13/2025,10:15 PM,Report of a patient causing a disturbance,Report Taken
Noise Disturbance,Brown Hall,10/14/2025,2510140075,10/14/2025,10:20 PM,,Referred to Student Conduct
Vandalism,Warren Lecture,10/14/2025,2025-1821,10/14/2025,11:16PM-1:26AM,Reporting party heard a glass break in the area,Arrest
Noise Disturbance,Rita Atkinson,10/14/2025,2510140081,10/14/2025,11:30 PM,,Will Cooperate
Vandalism,Rya,10/14/2025,2025-1822,10/14/25-10/15/25,11:41PM-1:16AM,Reporting party heard a glass window smash and saw a subject leave the general area,Arrest
Party Disturbance,Rita Atkinson,10/14/2025,2510140084,10/14/2025,11:53 PM,,Referred to Student Conduct
Suspicious Person,Plant Power - Catalyst,10/15/2025,2510150001,10/15/2025,12:37 AM,,Will Cooperate
Security Alarm,Preuss School,10/15/2025,2510150002,10/15/2025,12:39 AM,,False Alarm
Stay Away Order,Biology Building,10/15/2025,2025-1823,10/15/2025,3:32AM-4:15AM,Subject rolling a bicycle with a lock that he is carrying attempted to enter,Report Taken
Security Alarm,Women's Center,10/15/2025,2510150009,10/15/2025,5:02 AM,,Cancelled
Security Alarm,Jacobs Hall,10/15/2025,2510150012,10/15/2025,6:55 AM,,False Alarm
Petty Theft - Micro Mobility Device,Center Hall,10/15/2025,23510150030,10/15/2025,11:05 AM,Secured Electric Scooter; Loss $300,Report Taken
Information,South Parking Structure,10/15/2025,2510150036,10/15/2025,12:36 PM,15 ago reporting party backed her vehicle and scraped another vehicle,Information Only
Citizen Contact,Campus Emergency Services Building,10/15/2025,2510150039,10/15/2025,12:39 PM,Attempted phone scam,Service Provided
Non-Injury Accident,Transportation Annex,10/15/2025,2025-1827,10/15/2025,2:00PM,,Report Taken
UC Policy Violation,CALA,10/15/2025,2510150047,10/15/2025,2:47 PM,Unknown subject smoking on the 2nd floor,Gone on Arrival
Incomplete/Accidental Wireless 911 Call,Mandeville Lane,10/15/2025,2510150049,10/15/2025,3:00 PM,,Logged Event
Information,Medical Center Drive,10/15/2025,2510150055,10/15/2025,3:55 PM,"Request ambulance for 81 year old female distraught crying a lot, suicidal ideations",Referred to Other Agency
Outside Warrant/Felony,Jacobs Medical Center,10/15/2025,2025-1830,10/15/2025,4:15 PM,Security requesting police department to assist with subject under citizen's arrest for trespassing,Closed By Adult Arrest
Suspicious Person,Trolley - Central Station,10/15/2025,2510150062,10/15/2025,6:07 PM,Bottom floor subject pacing in the area yelling expletives at passerby's,Gone on Arrival
Medical Aid,Moore's Cancer Center,10/15/2025,2510150063,10/15/2025,6:30 PM,,Referred to Other Agency
CSA/Clery: Aggravated Assault,Thornton Pavilion,10/15/2025,2510150064,10/15/2025,6:38 PM,,CSA Report Filed
Petty Theft - Micro Mobility Device,Rya,10/15/2025,2025-1834,10/04/25-10/13/25,7:00PM-8:00AM,Secured Bicycle Stolen; Loss $185.99,Online Report
Incomplete/Accidental Wireless 911 Call,Mobil Pet,10/15/2025,2510150066,10/15/2025,7:54 PM,,Logged Event
Unknown Injury Accident,Miramar Street,10/15/2025,2510150067,10/15/2025,8:08 PM,,Service Provided
Fire Alarm,Pulse,10/15/2025,2510150070,10/15/2025,8:25 PM,,False Alarm
Information,Campus Emergency Services Building,10/15/2025,2510150071,10/15/2025,8:58 PM,Received 1021 from female stating they had a concussion then line disconnected,Information Only
Fire Alarm,Vela,10/15/2025,2510150074,10/15/2025,9:40 PM,,False Alarm
Noise Disturbance,Movement,10/15/2025,2510150075,10/15/2025,10:08 PM,,Gone on Arrival
Suspicious Person,Blake Hall,10/15/2025,2510150077,10/15/2025,10:13 PM,Commuter lounge location is open to affiliates only at this time,Will Cooperate
Elevator Problem,Tata Hall,10/15/2025,2510150079,10/15/2025,10:47 PM,,Referred to Other Department - UCSD
CSA/Clery: Rape,Marshall College,10/15/2025,2025-1819,10/3/2025 - 10/4/2025,Unknown,,Report Taken
Property Damage,UCSD Medical Center - Hillcrest,10/15/2025,HC25-10-14-0783,10/14/2025,4:30 PM,Ceiling tile fell from water damage,Incident Report
Battery,UCSD Medical Center - La Jolla,10/15/2025,LJ25-10-14-0858,10/14/2025,8:45 PM,Staff member reporting an attempted assault by a patients,Incident Report
Noise Disturbance,Argo Hall,10/16/2025,2510160004,10/16/2025,12:50 AM,Loud stomping,Will Cooperate
Trespass,Price Center - East,10/16/2025,2025-1835,10/16/2025,12:55AM-1:56AM,Non-Affiliate subject refusing to leave the location,Report Taken
Citizen Contact,Campus Emergency Services Building,10/16/2025,2510160009,10/16/2025,4:19 AM,Student outside lobby requesting to speak with an officer regarding possible threat of violence,Serviced Provided
Fire Alarm,Marketplace,10/16/2025,2510160015,10/16/2025,6:51 AM,,Cancelled
Elevator Problem,Frankfurter Hall,10/16/2025,2510160018,10/16/2025,7:02 AM,,Referred to Other Department - UCSD
Non - Injury Accident,Neighborhood - Central Mesa,10/16/2025,2510160022,10/16/2025,8:23 AM,,Serviced Provided
Injury,Sheila and Hughes Potiker,10/16/2025,2025-1836,10/16/2025,9:05AM-9:10AM,Reports of a male subject accidentally cut themselves while using a pocket knife,Report Taken
Welfare Check,I-5,10/16/2025,2510160035,10/16/2025,12:24 PM,Male pedestrian walking across freeway,Referred to Other Agency
Information,Library Walk,10/16/2025,2510160036,10/16/2025,12:33 PM,2 vehicles parked with for sales signs on them,Referred to Other Department - UCSD
Injury,Coalition,10/16/2025,2025-1837,10/16/2025,1:10PM-2:00PM,"Male had seizure, fell and hit his head",Report Taken
Petty Theft - Micro Mobility Device,Argo Hall,10/16/2025,2025-1842,10/15/25-10/16/25,2:00PM-9:00AM,Secured Electric Scooter Stolen; Loss $399,Online Report
Grand Theft,Geisel Library,10/16/2025,2025-1838,10/16/2025,2:12 PM,"Stolen MacBook from 1st floor; Loss $1,500",Report Taken
Incomplete/Accidental Wireless 911 Call,Gilman Drive,10/16/2025,2510160043,10/16/2025,3:02 PM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Argo Hall,10/16/2025,2510160044,10/16/2025,3:03 PM,,Logged Event
Grand Theft,Geisel Library,10/16/2025,2025-1839,10/16/2025,3:06 PM,Laptop originally taken in the last 30 min from location,Closed By Adult Arrest
Illegal Camping,Triton Stadium,10/16/2025,2510160046,10/16/2025,3:09 PM,Reporting party saw unoccupied tent and other belongings,Serviced Provided
Incomplete/Accidental Landline 911 Call,Tapestry,10/16/2025,2510160047,10/16/2025,3:58 PM,,Logged Event
Incomplete/Accidental Landline 911 Call,Scholar Parking,10/16/2025,2510160048,10/16/2025,4:05 PM,,Logged Event
Petty Theft - Micro Mobility Device,Gilman Drive,10/16/2025,2025-1843,10/16/2025,5:25PM,Secured Electric Scooter Stolen; Loss $500,Online Report
Tow Request,I-5,10/16/2025,2510160050,10/16/2025,5:35 PM,Reporting party is UC Employee; SUV stalled pulled over safely,Information Only
Hazardous Materials Incident,Coalition,10/16/2025,2510160051,10/16/2025,6:17 PM,Reporting party is with facilities and requesting environmental health and safety,Referred to Other Department - UCSD
Possession of Marijuana,Parking Lot P506,10/16/2025,2510160052,10/16/2025,6:21 PM,Subjects smoking marijuana in bushes,Unable to Locate
Trespass,Triton Track and Field,10/16/2025,2510160054,10/16/2025,7:19 PM,12 people jumping over fence onto track,Will Cooperate
Petty Theft - Micro Mobility Device,Center Hall,10/16/2025,2025-1845,10/16/2025,8:00PM-9:30PM,Secured Electric Scooter Stolen; Loss $430,Online Report
Medical Aid,Bonner Hall,10/16/2025,2510160056,10/16/2025,8:47 PM,,Serviced Provided
Suspicious Person,Scholars Drive,10/16/2025,2510160059,10/16/2025,9:31 PM,Male subject appearing to be breaking into vehicle; was owner,Unfounded
Incomplete/Accidental Wireless 911 Call,Poole Street,10/16/2025,2510160064,10/16/2025,10:47 PM,,Logged Event
Petty Theft - Micro Mobility Device,Pepper Canyon,10/16/2025,2025-1841,10/16/2025,12:00AM-5:00AM,Secured Electric Scooter Stolen; Loss $300,Online Report
Trespass,UCSD Medical Center - Hillcrest,10/16/2025,HC25-10-15-0784,10/15/2025,5:11 AM,Reports of a non-affiliate sleeping at location,Warned & Advised Trespass
Property Damage,UCSD Medical Center - Hillcrest,10/16/2025,HC25-10-15-0785,10/15/2025,12:00 AM,Damaged Key,Incident Report
Property Damage,UCSD Medical Center - Hillcrest,10/16/2025,HC25-10-15-0788,10/15/2025,9:04 AM,Damaged Key Fob,Follow-Up Request
Trespass,UCSD Medical Center - La Jolla,10/16/2025,LJ25-10-15-0860,10/15/2025,4:07 PM,Patient in Main Lobby triggered the weapons detection system,Arrest
Patient Disturbance,UCSD Medical Center - La Jolla,10/16/2025,LJ25-10-15-0862,10/15/2025,7:05 PM,Patient causing a disturbance at location,Incident Report
Quiet Hours Contact,Douglas Apartments,10/17/2025,2510170002,10/17/2025,12:14 AM,,Student Conduct Referral
Suspicious Person,Scholander Hall,10/17/2025,2510170003,10/17/2025,12:26 AM,Male sleeping inside a dark gray Tesla,Checks Ok
"Disturbance, Noise",Mesa Apartments Central,10/17/2025,2510170009,10/17/2025,4:11 AM,Male yelling,Quiet On Arrival
Security Alarm,Women's Center,10/17/2025,2510170010,10/17/2025,4:51 AM,,False Alarm
Medical Aid,Starbucks,10/17/2025,2510170014,10/17/2025,6:34 AM,,Checks Ok
Hazard Situation,Interstate 805 NB,10/17/2025,2510170016,10/17/2025,7:37 AM,Dead animal in the roadway,Referred to Other Agency
Fire,Interstate 5 SB/ Genesee Ave,10/17/2025,2510170019,10/17/2025,8:28 AM,Fire from a motorcycle crash,Referred to Other Agency
Grand Theft- Micro Mobility Device,Rita Atkinson Residences,10/17/2025,2025-1847,10/16/2025 - 10/17/2025,8:30 PM - 7:30 AM,"Unknown suspect stole a secured e-bike, loss is $1500.00",Report Taken
Medical Aid,Rebecca and John Moores Cancer Center,10/17/2025,2510170024,10/17/2025,9:25 AM,,Referred to Other Agency
Injury,Sanford Consortium For Regenerative Medicine,10/17/2025,2025-1848,10/17/2025,10:00 AM,Subject fell near the roundabout,Report Taken
Welfare Check,Bird Rock Café,10/17/2025,2510170032,10/17/2025,10:05 AM,"Male in a wheelchair, bent over & doesn't look well",Checks Ok
Medical Aid,Rebecca and John Moores Cancer Center,10/17/2025,2510170033,10/17/2025,10:08 AM,,Referred to Other Agency
Information,Medical Center Modular,10/17/2025,2510170034,10/17/2025,10:11 AM,Vehicles doing doughnuts in the lot,Gone on Arrival
Incomplete/ Accidental Wireless 911,Costa Verde Blvd,10/17/2025,2510170038,10/17/2025,12:04 PM,,Logged Event
Medical Aid,Neptune Ave,10/17/2025,2510170039,10/17/2025,12:49 PM,,Referred to Other Agency
Theft Of Personal Property- Micro Mobility Device,Pepper Canyon Apartments,10/17/2025,2025-1851,10/16/2025 - 10/17/2025,6:00 PM - 1:55 PM,"Unknown suspect stole a secured e-scooter, loss is $479.00",Report Taken
Medical Aid,Sio Pier On Naga Way,10/17/2025,2510170044,10/17/2025,3:03 PM,,Referred to Other Agency
Suspicious Circumstances,Jacobs Hall,10/17/2025,2025-1849,10/17/2025,3:35 PM,Threatening voicemail messages,Report Taken
Incomplete/ Accidental Wireless 911,Regents Rd.,10/17/2025,2510170052,10/17/2025,4:54 PM,,Logged Event
Stay Away Order,Eckart Building,10/17/2025,2025-1850,10/17/2025,6:08 PM,Male subject throwing rocks at the window,Service Provided
Fraud,Molli And Arthur Wagner Dance,10/17/2025,2510170057,10/17/2025,6:17 PM,Scam call,Information Only
Incomplete/ Accidental Landline 911,Scholars Parking,10/17/2025,2510170060,10/17/2025,7:58 PM,,Logged Event
Welfare Check,Voigt Drive,10/17/2025,2510170062,10/17/2025,8:40 PM,Male walking in the middle of the road,Referred to Other Agency
Suicide Attempt,Elbrook Dr,10/17/2025,2510170064,10/17/2025,8:49 PM,Friend called with suicidal ideations,Referred to Other Agency
Incomplete/ Accidental Wireless 911,University Center,10/17/2025,2510170066,10/17/2025,9:10 PM,,Logged Event
Incomplete/ Accidental Landline 911,Tapestry,10/17/2025,2510170067,10/17/2025,9:12 PM,,Logged Event
"Disturbance, Noise",Discovery Hall,10/17/2025,2510170068,10/17/2025,9:42 PM,Bouncing basketballs and loud T.V,Student Conduct Referral
Petty Theft- Micro Mobility Device,Central Hall,10/17/2025,2025-1845,10/16/2025,8:00 PM - 9:30 PM,"A secured e-scooter was stolen, loss $430.00",Report Taken
Welfare Check,Gilman Dr/ I-5 Overpass Bridge,10/17/2025,2510170072,10/17/2025,10:44 PM,Male on bridge talking to himself,Gone on Arrival
Report Of Battery,Gilman Dr/ I-5 Overpass Bridge,10/17/2025,2510170075,10/17/2025,11:23 PM,Someone inside a car threw a bottle at reporting party,Information Only
Incomplete/ Accidental Wireless 911,Munk Laboratory,10/17/2025,2510170077,10/17/2025,11:30 PM,,Logged Event
Simple Assault,UCSD Hillcrest,10/17/2025,HC25-10-15-0789,10/16/2025,10:45 PM,Agitated patient spat at staff,Referred to Other Agency (SDPD)
Domestic Dispute,UCSD Hillcrest,10/17/2025,HC25-10-16-0794,10/16/2025,10:45 PM,Individuals with an active restraining order against each other were in a domestic dispute.,Referred to Other Agency (SDPD)
UCSD La Jolla,Attempted Assault,10/17/2025,LJ 25-10-16-0865,10/16/2025,7:48 AM,Patient with agitated behavior struck hospital staff with a catheter tube,Hospital Report Generated
Welfare Check,Price Center,10/18/2025,2510180001,10/18/2025,12:00 AM,Male subject sleeping on 1st floor,Checks Ok
Hazard Situation,Price Center,10/18/2025,2510180002,10/18/2025,12:39 AM,Students climbing building,Checks Ok
Noise Disturbance,Vela,10/18/2025,2510180003,10/18/2025,12:57 AM,Loud music in courtyard,Will Cooperate
Fire Alarm,Podemos,10/18/2025,2510180005,10/18/2025,1:21 AM,Burnt Food,Checks Ok
Party Disturbance,Rya,10/18/2025,2510180008,10/18/2025,3:26 AM,Party and Music,Quiet on Arrival
Incomplete/Accidental Wireless 911 Call,CAPA,10/18/2025,2510180009,10/18/2025,6:02 AM,,Logged Event
Medical Aid,Brown Hall,10/18/2025,2510180015,10/18/2025,8:23 AM,,Referred to Other Agency
Found Property,Mesa Apartments,10/18/2025,2510180018,10/18/2025,9:32 AM,Backpack,Service Provided
Security Alarm,Powell-Focht Bioengineering Hall,10/18/2025,2510180019,10/18/2025,9:52 AM,,Checks Ok
General Disturbance,Gilman Parking,10/18/2025,2510180020,10/18/2025,9:59 AM,Male being belligerent,Will Cooperate
Citizen Contact,Campus Emergency Services Building,10/18/2025,2510180021,10/18/2025,10:58 AM,Possibly Identity theft,Checks Ok
Brandishing a Weapon,Geisel Library,10/18/2025,2025-1852,10/18/2025,12:55 PM,Subject pulled a knife on victim,Report Taken
Citizen Contact,Campus Emergency Services Building,10/18/2025,2510180030,10/18/2025,1:57 PM,,Service Provided
Incomplete/Accidental Wireless 911 Call,One Miramar Street,10/18/2025,2510180031,10/18/2025,1:58 PM,,Logged Event
Information,Skaggs Pharmaceutical Science Building,10/18/2025,2510180038,10/18/2025,2:55 PM,Subject seen carrying suspicious object,Unable to Locate
Elevator Problem,Bookstore,10/18/2025,2510180039,10/18/2025,2:59 PM,,Cancelled
Incomplete/Accidental Wireless 911 Call,Cellular and Molecular Medicine,10/18/2025,2510180040,10/18/2025,3:19 PM,,Logged Event
Citizen Contact,Campus Emergency Services Building,10/18/2025,2510180048,10/18/2025,4:37 PM,Male reporting unknown subject using reporting party's license plate,Checks Ok
Medical Aid,Black's Beach,10/18/2025,2510180051,10/18/2025,5:44 PM,,Referred to Other Agency
Gas/Water/ Sewer Leak,Ridge Walk Academic Building,10/18/2025,2510180052,10/18/2025,5:47 PM,Reporting party can smell gas and hear a hissing sound,Referred to Other Department - UCSD
Information,Umoja,10/18/2025,2510180055,10/18/2025,6:12 PM,Reporting party wanting to report a scam call,Information Only
Grand Theft - Micro Mobility Device,Target,10/18/2025,2025-1856,10/18/2025,8:32 PM,"3 Electric Scooters Stolen; Loss $1,120.00",Report Taken
Welfare Check,Seventh College,10/18/2025,2510180064,10/18/2025,8:38 PM,Reporting party concerned about a friend who might attempt suicide,Referred to Other Agency
Welfare Check,Computer,10/18/2025,2510180069,10/18/2025,10:29 PM,Male seems mentally unstable,Unable to Locate
Possession of Marijuana,64 Degrees,10/18/2025,2510180070,10/18/2025,10:31 PM,,Referred to Student Conduct
Possession of Marijuana,Seventh College,10/18/2025,2510180073,10/18/2025,11:59 PM,Smells Cannabis,Unable to Locate
Theft,UCSD Medical Center - Hillcrest,10/18/2025,HC25-10-18-0799,10/17/2025,11:08 PM,Reports of alleged theft at location,Incident Report
Petty Theft - Micro Mobility Device,Gilman Drive,10/18/2025,2025-1854,10/18/2025,10:00AM-2:00PM,Secured Electric Scooter Stolen; Loss $149,Online Report
Petty Theft - Micro Mobility Device,Reveille Fleets Discovery,10/18/2025,2025-1855,10/18/2025,12:30PM-12:58PM,Secured Electric Scooter Stolen; Loss $500,Online Report
Fire Alarm,Tapestry,10/19/2025,2510190003,10/19/2025,12:32 AM,,False Alarm
"Disturbance, Noise",Central Mesa Apartments #9230,10/19/2025,2510190005,10/19/2025,12:56 AM,Loud music,Student Conduct Referral
Quiet Hours Contact,Pulse,10/19/2025,2510190005,10/19/2025,1:11 AM,Basketball courts,Will Cooperate
Suspicious Vehicle,Movement,10/19/2025,2510190008,10/19/2025,6:52 AM,Vehicle parked in grass,Cancelled After Dispatch
Animal Call,La Jolla Del Sol Apartments #8162,10/19/2025,2510190012,10/19/2025,10:29 AM,A foot-long snake underneath a yoga mat,Referred to Other Agency
Hazard Situation,Piedra,10/19/2025,2510190016,10/19/2025,12:57 PM,10 subjects using a ramp for jumps,Service Provided
Incomplete/Accidental Wireless 911,South Mesa Apartments #9138,10/19/2025,2510190019,10/19/2025,2:10 PM,,Logged Event
Petty Theft - Micro Mobility Device,Discovery Hall,10/19/2025,2025-1858,10/17/2025 - 10/19/2025,7:00 PM - 11:00 AM,Secured e-scooter taken; Loss of $380.00,Report Taken
Incomplete/Accidental Landline 911,Ridge Walk Academic Building,10/19/2025,2510190029,10/19/2025,5:03 PM,,Logged Event
Injury,South Mesa Apartments #9188,10/19/2025,2510190030,10/19/2025,5:49 PM,,Referred to Other Agency
