Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition,Zone
Hazard Situation,Biomedical Sciences Building,8/15/2025,2508150047,8/15/2025,3:49 PM,"Co2 tank leaking, making noises",Referred To Other Department (UCSD),Med
Hazard Situation,Gilman Parking Structure,9/2/2025,2509020045,9/2/2025,6:34 PM,"Male on ledge, left area on motorcycle",Cancelled After Dispatch,Off Campus
Hazard Situation,Price Center,10/18/2025,2510180002,10/18/2025,12:39 AM,Students climbing building,Checks Ok,Main
Hazard Situation,Voigt Dr.,9/4/2025,2509040064,9/4/2025,3:11 PM,Debris on the road,Referred to Other UCSD Department,Off Campus
Hazard Situation,Black Apartments,9/25/2025,2509250091,9/25/2025,9:02 PM,"3 Students on the roof, possibly smoking",Gone on Arrival,Off Campus
Hazardous Materials Incident,Coalition,10/16/2025,2510160051,10/16/2025,6:17 PM,Reporting party is with facilities and requesting environmental health and safety,Referred to Other Department - UCSD,Marshall
Hit and Run - No Injuries,Campus Services Emergency Services Building,8/27/2025,2025-1457,8/27/2025,9:27 AM,"Occurred on campus, unknown time",Report Taken,Off Campus
Hit and Run - No Injuries,Scholars Parking Structure,9/25/2025,2509250084,9/25/2025,8:10 PM,,Service Provided,Marshall
Hit and Run - No Injuries,One Miramar St.,9/5/2025,2025-1506,9/5/2025,10:30 AM,,Report Taken,Off Campus
Hit and Run - No Injuries,Hopkins Dr.,11/3/2025,2511030058,11/3/2025,5:19 PM,Reporting party witnessed a white tesla hit another vehicle in the Hopkins parking structure,Information Only,Off Campus
Hit and Run - No Injuries,Pangea Parking Structure,9/18/2025,2025â€1568,9/18/2025,7:20 AM,,Report Taken,Eighth
Hit and Run - No Injuries,Parking Lot P017,10/10/2025,2025-1770,10/10/2025,9:00 AM,,Report Taken,Off Campus
Hit and Run - No Injuries,Gilman Parking Structure,8/27/2025,2508270037,8/27/2025,1:42 PM,,Report Taken,Off Campus
Hit and Run - No Injuries,La Jolla Innovation Center,10/22/2025,2510220033,10/22/2025,3:35 PM,"Reporting party witnessed vehicle hit a parked car, without leaving a note",Information Only,Off Campus
Hit and Run - No Injuries,South Parking Structure,9/27/2025,2509270061,9/27/2025,4:10 PM,,Referred to Other Agency,Main
Hit and Run - Property Damage,Athena Parking Structure,9/12/2025,2025â€1547,9/12/2025,7:30 AM,Vehicle was damaged while parked in the structure,Report Taken,Med
Hit and Run - Property Damage,Trolley - La Jolla Health Station,10/1/2025,2025-1674,10/1/2025,3:55 PM,,Report Taken,Med
Hit and Run - Property Damage,Early Childhood Education,10/1/2025,2025-1669,10/1/2025,10:10 AM,Collision involving a UC vehicle,Report Taken,Off Campus
Hit and Run - Property Damage,Parking Lot P401,9/29/2025,2025-1661,9/28/2025,9:40 PM,,Service Provided,Off Campus
Hit and Run - Property Damage,Torrey Pines Center,10/3/2025,2025-1699,10/3/2025,10:15 AM,,Report Taken,Off Campus
Hit and Run - Property Damage,Gilman Parking Structure,9/30/2025,2025-1660,9/30/2025,10:49 AM,,Report Taken,Off Campus
Identity Theft,Campus Emergency Services Building,10/1/2025,2510010067,10/1/2025,5:52 PM,,Service Provided,Off Campus
Identity Theft,Campus Emergency Services Building,10/6/2025,2510060053,10/6/2025,3:00 PM,Reporting party's passport information was compromised,Information Only,Off Campus
Identity Theft,Glaucoma and Retina Center,10/31/2025,2025-1976,10/30/2020,7:00 AM,,Report Taken,Off Campus
Illegal Camping,Trolley - La Jolla Health Station,8/24/2025,2508240040,8/24/2025,9:36 PM,,Referred to Other Agency,Med
Illegal Camping,Scholars Dr. ,9/17/2025,2509170025,9/17/2025,11:13 AM,Subject sleeping in lecture hall,Will Cooperate,Marshall
Illegal Camping,Social Sciences Building,9/30/2025,2509300013,9/30/2025,6:15 AM,"Sleeping in the hallway with 2 dogs, chronic problem",Will Cooperate,Marshall
Illegal Camping,Muir Tennis Courts,10/12/2025,2510120035,10/12/2025,12:58 PM,Men's bathroom a/c at muir apartments,Checks Ok,Muir
Illegal Camping,Triton Stadium,10/16/2025,2510160046,10/16/2025,3:09 PM,Reporting party saw unoccupied tent and other belongings,Serviced Provided,Main
Illegal Camping,Matthews Apartments,11/2/2025,2511020001,11/2/2025,12:05 AM,,Checks OK,Main
Illegal Camping,Neighborhood,10/3/2025,2510030045,10/3/2025,1:35 PM,Male living out of vehicle,Will Cooperate,Off Campus
Illegal Camping,Mosaic,11/3/2025,2511030011,11/3/2025,6:23 AM,Subject sleeping in classroom,Gone on Arrival,Sixth
Illegal Camping,ERC Laundry,9/28/2025,2509280027,9/28/2025,11:12 AM,"Unhoused male sleeping on a sofa, possibly has been there overnight",Checks Ok,ERC
Illegal Camping,Parking Lot P014,10/10/2025,2510100071,10/10/2025,4:22 PM,,Checks Ok,Off Campus
Illegal Camping,Sverdrup Hall,9/5/2025,2509050018,9/5/2025,8:55 AM,,Service Provided,Off Campus
Illegal Camping,Epstein Family Amphitheater,9/5/2025,2509040072,9/5/2025,7:59 PM,,Will Cooperate,Main
Illegal Camping,Sankofa,11/2/2025,2511020062,11/2/2025,10:13 PM,,Verbal Warning Issued,Off Campus
Illegal Camping,Bookstore,8/29/2025,2025â€1475,8/29/2025,9:14 PM,Non affiliate loitering during curfew hours,"Closed By Citation, Adult",Main
Illegal Camping,Dirty Birds,8/26/2025,2508260001,8/26/2025,1:19 AM,,Cited,Main
Illegal Camping,Gilman Dr.,9/26/2025,2509260061,9/26/2025,10:48 AM,TIP advised possible homeless camp under the trolley near the intersection,Referred To Other Department,Off Campus
Illegal Camping,La Jolla Innovation Center,9/10/2025,2509100004,9/10/2025,5:39 AM,Person sleeping on the bench outside the building,Field Interview,Off Campus
Illegal Camping,Price Center,10/8/2025,2510080012,10/8/2025,6:29 AM,"Commuter Lounge, unhoused male possibly living there, not open to public",Checks OK,Main
Illegal Camping,Villa La Jolla Dr.,10/21/2025,2510210023,10/21/2025,9:18 AM,,Service Provided,Off Campus
Illegal Camping,Voigt Dr.,9/20/2025,2509200026,9/20/2025,8:14 AM,Subject sleeping in hallway,Gone on Arrival,Off Campus
Illegal Camping,UC Extended Studies,8/19/2025,2508190002,8/19/2025,12:08 AM,Subject sleeping on a bench chair near the UCSD wellness center,Field Interview,Off Campus
Illegal Camping/Rummaging Container,Parking Lot P203,9/11/2025,2025-1533,9/11/2025,12:08 AM,Subject rummaging through trash,Report Taken,Off Campus
Illegal Parking,Social Sciences Building,10/1/2025,2510010058,10/1/2025,4:21 PM,Unk subject parked a motorcycle at the bike racks,Referred To Other Department (UCSD),Marshall
Illegal Parking,Viento,8/15/2025,2508150038,8/15/2025,12:59 PM,"Car parked in a ped area, on the south side of the building",Unable To Locate,Off Campus
Illegal Parking,Parking Lot P017,8/23/2025,2508230030,8/23/2025,2:03 PM,Motorcycle is parked in the handicap loading area,Will Cooperate,Off Campus
Illegal Parking,Sankofa,10/7/2025,2510070091,10/7/2025,9:00 PM,,Information Only,Off Campus
Illegal Parking,Canyon View Aquatic & Climbing,8/30/2025,2508300013,8/30/2025,11:03 AM,Several vehicles parked impeding traffic,Referred To Other Department (UCSD),Main
Impound Vehicle,North Torrey Pines Rd.,8/11/2025,2025-1394,8/11/2025,7:32 PM,,Vehicle Towed,Muir
Impound Vehicle,Voigt Dr.,10/26/2025,2025-1927,10/26/2025,8:00 PM,,Vehicle Towed,Off Campus
Impound Vehicle / Unlicensed Driver,Scholars Dr. ,10/24/2025,2025-1898,10/24/2025,12:30 AM,Driver was cited for no insurance and driving without a license,Report Taken,Marshall
Impound Vehicle/Unlicensed Driver/No Proof of Insurance/No Registration,North Torrey Pines Rd.,8/13/2025,2025-1407,8/13/2025,8:45 PM,,Vehicle Towed,Muir
Incomplete/Accidental Landline 911 Call,La Jolla Farms Rd.,8/30/2025,2508300010,8/30/2025,8:17 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,La Jolla Farms Rd.,9/2/2025,2509020051,9/2/2025,9:07 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,La Jolla Farms Rd.,9/28/2025,2509280048,9/28/2025,4:22 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Birch Aquarium,9/20/2025,2509200073,9/20/2025,4:44 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Birch Aquarium,10/21/2025,2510210036,10/21/2025,12:56 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Birch Aquarium,10/24/2025,2510240050,10/24/2025,1:37 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Black's Beach,8/31/2025,2508310033,8/31/2025,4:45 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Black's Beach,10/1/2025,2510010021,10/1/2025,8:43 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Black's Beach Storage,9/20/2025,2509200032,9/20/2025,9:31 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Ivanhoe Ave,9/3/2025,2509030046,9/3/2025,3:05 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Lifeguard Tower,9/15/2025,2509150030,9/15/2025,2:31 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Ocean St.,8/21/2025,2508210050,8/21/2025,6:12 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Vallecitos,8/24/2025,2508240021,8/24/2025,2:07 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Biology Field Station,8/22/2025,2508220034,8/22/2025,1:11 PM,,Logged Event,Muir
Incomplete/Accidental Landline 911 Call,Campus Emergency Services Building,8/15/2025,2508150013,8/15/2025,6:34 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Campus Emergency Services Building,8/21/2025,2508210041,8/21/2025,2:35 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Campus Emergency Services Building,8/22/2025,2508220028,8/22/2025,10:34 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Campus Emergency Services Building,9/8/2025,2509080041,9/8/2025,4:05 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Athena Parking Structure,10/22/2025,2510220043,10/22/2025,5:56 PM,,Logged Event,Med
Incomplete/Accidental Landline 911 Call,Campus Point Ct.,10/1/2025,2510010049,10/1/2025,2:22 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Campus Point Dr.,9/15/2025,2509150027,9/15/2025,1:31 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Campus Point Dr.,10/21/2025,2510210019,10/21/2025,8:09 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Jacobs Medical Center,8/15/2025,2508150056,8/15/2025,5:25 PM,,Logged Event,Warren
Incomplete/Accidental Landline 911 Call,Jacobs Medical Center,9/17/2025,2509170047,9/17/2025,2:53 PM,,Logged Event,Warren
Incomplete/Accidental Landline 911 Call,Jacobs Medical Center,10/21/2025,2510210041,10/21/2025,3:56 PM,,Logged Event,Warren
Incomplete/Accidental Landline 911 Call,Parking Lot P753,10/1/2025,2510010014,10/1/2025,7:44 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Perlman Ambulatory Care,10/23/2025,2510230071,10/23/2025,4:49 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Shiley Eye Institute,10/1/2025,2510010031,10/1/2025,10:14 AM,,Logged Event,Med
Incomplete/Accidental Landline 911 Call,Thornton Pavilion,9/1/2025,2509010030,9/1/2025,3:31 PM,,Referred To Other Department (UCSD),Med
Incomplete/Accidental Landline 911 Call,Thornton Pavilion,9/16/2025,2509160014,9/16/2025,8:15 AM,,Logged Event,Med
Incomplete/Accidental Landline 911 Call,Thornton Pavilion,10/31/2025,2510310009,10/31/2025,5:43 AM,,Logged Event,Med
Incomplete/Accidental Landline 911 Call,Trolley - La Jolla Health Station,8/10/2025,2508100027,8/10/2025,5:45 PM,,Logged Event,Med
Incomplete/Accidental Landline 911 Call,Veterans Affairs Medical Center,8/15/2025,2508150026,8/15/2025,8:47 AM,,Logged Event,Med
Incomplete/Accidental Landline 911 Call,Parking Lot P750,10/21/2025,2510210040,10/21/2025,2:21 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,La Jolla Del Sol Apartments,8/19/2025,2508190057,8/19/2025,8:22 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Hopkins Parking Structure,9/24/2025,2509240048,9/24/2025,2:30 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brian C. Malk Hall,9/16/2025,2509160032,9/16/2025,1:44 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Marshall On Thurgood,10/24/2025,2510240051,10/24/2025,2:08 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Oceanview Terrace,9/26/2025,2509260066,9/26/2025,12:40 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Oceanview Terrace,9/30/2025,2509300025,9/30/2025,9:14 AM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,8/22/2025,2508220027,8/22/2025,10:29 AM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/4/2025,2509040045,9/4/2025,12:32 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/14/2025,2509140014,9/14/2025,3:18 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/17/2025,2509170057,9/17/2025,4:54 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/17/2025,2509170058,9/17/2025,5:38 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/17/2025,2509170064,9/17/2025,8:13 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/18/2025,2509180038,9/18/2025,2:51 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/18/2025,2509180039,9/18/2025,3:23 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/20/2025,2509200045,9/20/2025,1:05 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/20/2025,2509200053,9/20/2025,2:11 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/20/2025,2509200062,9/20/2025,3:23 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/20/2025,2509200065,9/20/2025,3:44 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/20/2025,2509200088,9/20/2025,6:51 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Dr. ,9/20/2025,2509200063,9/20/2025,3:24 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Parking Structure,8/21/2025,25082100007,8/21/2025,5:46 AM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Parking Structure,10/2/2025,2510020033,10/2/2025,11:24 AM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Parking Structure,10/7/2025,2510070052,10/7/2025,1:27 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Parking Structure,10/8/2025,2510080062,10/8/2025,8:32 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Parking Structure,10/16/2025,2510160048,10/16/2025,4:05 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Scholars Parking Structure,10/17/2025,2510170060,10/17/2025,7:58 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Umoja,9/24/2025,2509240049,9/24/2025,2:42 PM,,Logged Event,Marshall
Incomplete/Accidental Landline 911 Call,Brisa,8/10/2025,2508100021,8/10/2025,4:30 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,8/10/2025,2508100025,8/10/2025,5:29 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,8/10/2025,2508100042,8/10/2025,10:35 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,8/16/2025,2508160022,8/16/2025,4:38 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,9/6/2025,2509060026,9/6/2025,2:29 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,9/8/2025,2509080038,9/8/2025,1:00 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,9/10/2025,2509100069,9/10/2025,4:44 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,9/11/2025,2509110047,9/11/2025,1:32 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,9/19/2025,2509190094,9/19/2025,11:51 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,9/28/2025,2509280042,9/28/2025,3:34 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,9/28/2025,2509280066,9/28/2025,8:26 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,10/1/2025,2510010052,10/1/2025,3:35 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,10/1/2025,2510010069,10/1/2025,6:06 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,10/3/2025,2510030033,10/3/2025,10:05 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,10/3/2025,2510030043,10/3/2025,12:06 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,10/3/2025,2510030048,10/3/2025,2:08 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,10/5/2025,2510050033,10/5/2025,1:27 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,10/6/2025,2510060082,10/6/2025,8:55 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,10/23/2025,2510230068,10/23/2025,3:06 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,10/25/2025,2510250010,10/25/2025,1:33 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Brisa,10/30/2025,2510300075,10/30/2025,8:45 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Capa,9/25/2025,2509250080,9/25/2025,7:45 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Early Childhood Education,9/19/2025,2509190038,9/19/2025,2:58 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Miramar St.,8/22/2025,2508220031,8/22/2025,11:37 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Miramar St.,8/23/2025,2508230034,8/23/2025,2:29 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Miramar St.,9/14/2025,2509140008,9/14/2025,2:36 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Miramar St.,9/20/2025,2509200108,9/20/2025,10:05 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Miramar St.,9/20/2025,2509200124,9/20/2025,11:38 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Ola Parking Structure,9/14/2025,2509140022,9/14/2025,6:47 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Ola Parking Structure,9/29/2025,2509290084,9/29/2025,11:51 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Ola Parking Structure,10/2/2025,2510020058,10/2/2025,4:31 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Viento,8/30/2025,2508300024,8/30/2025,4:22 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Viento,9/11/2025,2509110061,9/11/2025,4:29 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Viento,9/29/2025,2509290002,9/29/2025,12:04 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Viento,10/1/2025,2510010085,10/1/2025,9:50 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Viento,10/5/2025,2510050050,10/5/2025,6:46 PM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Viento,10/11/2025,2510110026,10/11/2025,10:57 AM,,Logged Event,Off Campus
Incomplete/Accidental Landline 911 Call,Tioga Hall,8/31/2025,2508310025,8/31/2025,1:50 PM,,Logged Event,Muir
Incomplete/Accidental Landline 911 Call,Tioga Hall,9/3/2025,2509030036,9/3/2025,11:42 AM,,Logged Event,Muir
Incomplete/Accidental Landline 911 Call,Tioga Hall,9/15/2025,2509150020,9/15/2025,9:07 AM,,Logged Event,Muir
